Unnamed: 0,Date,Close,Smoothed_Close,Label,Past_1_Days_Close,Past_2_Days_Close,Past_3_Days_Close,Past_4_Days_Close,Past_5_Days_Close,Past_6_Days_Close,Past_7_Days_Close,Past_8_Days_Close,Past_9_Days_Close,Past_10_Days_Close,Past_11_Days_Close,Past_12_Days_Close,Past_13_Days_Close,Past_14_Days_Close,Past_15_Days_Close
1,2000-01-24,1.4099862575531006,1.5889542121363678,-1,1.375887751579285,1.4781837463378906,1.5225127935409546,1.5668407678604126,1.5941197872161863,1.5003479719161987,1.5463812351226809,1.7049410343170166,1.7850733995437622,1.8635003566741943,1.841336250305176,1.8532710075378416,1.7731387615203855,1.6827771663665771,1.658907771110535
2,2000-01-26,1.398051619529724,1.5698639528757037,-1,1.4099862575531006,1.375887751579285,1.4781837463378906,1.5225127935409546,1.5668407678604126,1.5941197872161863,1.5003479719161987,1.5463812351226809,1.7049410343170166,1.7850733995437622,1.8635003566741943,1.841336250305176,1.8532710075378416,1.7731387615203855,1.6827771663665771
3,2000-01-27,1.375887751579285,1.5504663327460615,-1,1.398051619529724,1.4099862575531006,1.375887751579285,1.4781837463378906,1.5225127935409546,1.5668407678604126,1.5941197872161863,1.5003479719161987,1.5463812351226809,1.7049410343170166,1.7850733995437622,1.8635003566741943,1.841336250305176,1.8532710075378416,1.7731387615203855
4,2000-01-28,1.3639529943466189,1.5318149989061174,-1,1.375887751579285,1.398051619529724,1.4099862575531006,1.375887751579285,1.4781837463378906,1.5225127935409546,1.5668407678604126,1.5941197872161863,1.5003479719161987,1.5463812351226809,1.7049410343170166,1.7850733995437622,1.8635003566741943,1.841336250305176,1.8532710075378416
5,2000-01-31,1.329854130744934,1.511618912089999,-1,1.3639529943466189,1.375887751579285,1.398051619529724,1.4099862575531006,1.375887751579285,1.4781837463378906,1.5225127935409546,1.5668407678604126,1.5941197872161863,1.5003479719161987,1.5463812351226809,1.7049410343170166,1.7850733995437622,1.8635003566741943,1.841336250305176
6,2000-02-01,1.2838207483291626,1.4888390957139157,-1,1.329854130744934,1.3639529943466189,1.375887751579285,1.398051619529724,1.4099862575531006,1.375887751579285,1.4781837463378906,1.5225127935409546,1.5668407678604126,1.5941197872161863,1.5003479719161987,1.5463812351226809,1.7049410343170166,1.7850733995437622,1.8635003566741943
7,2000-02-02,1.2497215270996094,1.464927338852485,-1,1.2838207483291626,1.329854130744934,1.3639529943466189,1.375887751579285,1.398051619529724,1.4099862575531006,1.375887751579285,1.4781837463378906,1.5225127935409546,1.5668407678604126,1.5941197872161863,1.5003479719161987,1.5463812351226809,1.7049410343170166,1.7850733995437622
8,2000-02-03,1.3179196119308472,1.4502265661603213,-1,1.2497215270996094,1.2838207483291626,1.329854130744934,1.3639529943466189,1.375887751579285,1.398051619529724,1.4099862575531006,1.375887751579285,1.4781837463378906,1.5225127935409546,1.5668407678604126,1.5941197872161863,1.5003479719161987,1.5463812351226809,1.7049410343170166
9,2000-02-04,1.3503135442733765,1.4402352639716267,-1,1.3179196119308472,1.2497215270996094,1.2838207483291626,1.329854130744934,1.3639529943466189,1.375887751579285,1.398051619529724,1.4099862575531006,1.375887751579285,1.4781837463378906,1.5225127935409546,1.5668407678604126,1.5941197872161863,1.5003479719161987,1.5463812351226809
10,2000-02-07,1.3451985120773315,1.4307315887821974,-1,1.3503135442733765,1.3179196119308472,1.2497215270996094,1.2838207483291626,1.329854130744934,1.3639529943466189,1.375887751579285,1.398051619529724,1.4099862575531006,1.375887751579285,1.4781837463378906,1.5225127935409546,1.5668407678604126,1.5941197872161863,1.5003479719161987
11,2000-02-08,1.3486082553863523,1.422519255442613,-1,1.3451985120773315,1.3503135442733765,1.3179196119308472,1.2497215270996094,1.2838207483291626,1.329854130744934,1.3639529943466189,1.375887751579285,1.398051619529724,1.4099862575531006,1.375887751579285,1.4781837463378906,1.5225127935409546,1.5668407678604126,1.5941197872161863
12,2000-02-09,1.3162143230438232,1.4118887622027338,-1,1.3486082553863523,1.3451985120773315,1.3503135442733765,1.3179196119308472,1.2497215270996094,1.2838207483291626,1.329854130744934,1.3639529943466189,1.375887751579285,1.398051619529724,1.4099862575531006,1.375887751579285,1.4781837463378906,1.5225127935409546,1.5668407678604126
13,2000-02-10,1.3179196119308472,1.4024918471755452,-1,1.3162143230438232,1.3486082553863523,1.3451985120773315,1.3503135442733765,1.3179196119308472,1.2497215270996094,1.2838207483291626,1.329854130744934,1.3639529943466189,1.375887751579285,1.398051619529724,1.4099862575531006,1.375887751579285,1.4781837463378906,1.5225127935409546
14,2000-02-11,1.2821155786514282,1.3904542203231336,-1,1.3179196119308472,1.3162143230438232,1.3486082553863523,1.3451985120773315,1.3503135442733765,1.3179196119308472,1.2497215270996094,1.2838207483291626,1.329854130744934,1.3639529943466189,1.375887751579285,1.398051619529724,1.4099862575531006,1.375887751579285,1.4781837463378906
15,2000-02-14,1.2394918203353882,1.375357980324359,-1,1.2821155786514282,1.3179196119308472,1.3162143230438232,1.3486082553863523,1.3451985120773315,1.3503135442733765,1.3179196119308472,1.2497215270996094,1.2838207483291626,1.329854130744934,1.3639529943466189,1.375887751579285,1.398051619529724,1.4099862575531006,1.375887751579285
16,2000-02-15,1.2275577783584597,1.360577960127769,-1,1.2394918203353882,1.2821155786514282,1.3179196119308472,1.3162143230438232,1.3486082553863523,1.3451985120773315,1.3503135442733765,1.3179196119308472,1.2497215270996094,1.2838207483291626,1.329854130744934,1.3639529943466189,1.375887751579285,1.398051619529724,1.4099862575531006
17,2000-02-16,1.2514264583587646,1.3496628099508683,-1,1.2275577783584597,1.2394918203353882,1.2821155786514282,1.3179196119308472,1.3162143230438232,1.3486082553863523,1.3451985120773315,1.3503135442733765,1.3179196119308472,1.2497215270996094,1.2838207483291626,1.329854130744934,1.3639529943466189,1.375887751579285,1.398051619529724
18,2000-02-17,1.2957550287246704,1.3442720318282486,-1,1.2514264583587646,1.2275577783584597,1.2394918203353882,1.2821155786514282,1.3179196119308472,1.3162143230438232,1.3486082553863523,1.3451985120773315,1.3503135442733765,1.3179196119308472,1.2497215270996094,1.2838207483291626,1.329854130744934,1.3639529943466189,1.375887751579285
19,2000-02-18,1.2735910415649414,1.3372039328019178,-1,1.2957550287246704,1.2514264583587646,1.2275577783584597,1.2394918203353882,1.2821155786514282,1.3179196119308472,1.3162143230438232,1.3486082553863523,1.3451985120773315,1.3503135442733765,1.3179196119308472,1.2497215270996094,1.2838207483291626,1.329854130744934,1.3639529943466189
20,2000-02-21,1.290640115737915,1.3325475510955176,-1,1.2735910415649414,1.2957550287246704,1.2514264583587646,1.2275577783584597,1.2394918203353882,1.2821155786514282,1.3179196119308472,1.3162143230438232,1.3486082553863523,1.3451985120773315,1.3503135442733765,1.3179196119308472,1.2497215270996094,1.2838207483291626,1.329854130744934
21,2000-02-22,1.2940503358840942,1.3286978295743752,-1,1.290640115737915,1.2735910415649414,1.2957550287246704,1.2514264583587646,1.2275577783584597,1.2394918203353882,1.2821155786514282,1.3179196119308472,1.3162143230438232,1.3486082553863523,1.3451985120773315,1.3503135442733765,1.3179196119308472,1.2497215270996094,1.2838207483291626
22,2000-02-23,1.2497215270996094,1.3208001993268987,-1,1.2940503358840942,1.290640115737915,1.2735910415649414,1.2957550287246704,1.2514264583587646,1.2275577783584597,1.2394918203353882,1.2821155786514282,1.3179196119308472,1.3162143230438232,1.3486082553863523,1.3451985120773315,1.3503135442733765,1.3179196119308472,1.2497215270996094
23,2000-02-24,1.25654137134552,1.314374316528761,-1,1.2497215270996094,1.2940503358840942,1.290640115737915,1.2735910415649414,1.2957550287246704,1.2514264583587646,1.2275577783584597,1.2394918203353882,1.2821155786514282,1.3179196119308472,1.3162143230438232,1.3486082553863523,1.3451985120773315,1.3503135442733765,1.3179196119308472
24,2000-02-25,1.2275577783584597,1.305692662711731,-1,1.25654137134552,1.2497215270996094,1.2940503358840942,1.290640115737915,1.2735910415649414,1.2957550287246704,1.2514264583587646,1.2275577783584597,1.2394918203353882,1.2821155786514282,1.3179196119308472,1.3162143230438232,1.3486082553863523,1.3451985120773315,1.3503135442733765
